date,time,speed,excess_speed,location_id
16/08/22,19:05:54,70,7,5
16/08/22,19:07:22,61,8,2146
16/08/22,19:09:00,41,8,499
16/08/22,19:09:01,43,10,230
16/08/22,19:09:17,89,6,99
16/08/22,19:09:45,59,6,2146
16/08/22,19:10:24,41,8,499
16/08/22,19:10:35,91,8,99
16/08/22,19:10:42,40,7,499
16/08/22,19:11:36,67,14,2146
16/08/22,19:11:39,90,7,99
16/08/22,19:12:12,90,7,99
16/08/22,19:12:14,89,6,99
16/08/22,19:14:24,39,6,230
16/08/22,19:14:34,90,7,99
16/08/22,19:15:24,39,6,230
16/08/22,19:15:33,40,7,1064
16/08/22,19:15:36,133,49,13
16/08/22,19:16:32,89,6,99
16/08/22,19:17:06,40,7,498
16/08/22,19:17:07,69,6,983
16/08/22,19:17:19,39,6,28
16/08/22,19:18:49,89,6,99
16/08/22,19:20:39,78,15,972
16/08/22,19:20:46,57,24,2215
16/08/22,19:20:49,47,14,230
16/08/22,19:20:58,51,18,2215
16/08/22,19:21:09,40,7,60
16/08/22,19:21:22,90,7,99
16/08/22,19:21:27,90,7,99
16/08/22,19:21:27,41,8,1064
16/08/22,19:21:45,55,22,230
16/08/22,19:22:22,89,16,7044
16/08/22,19:22:25,90,7,99
16/08/22,19:22:58,45,12,146
16/08/22,19:23:31,61,8,9
16/08/22,19:23:34,72,9,5
16/08/22,19:23:40,91,8,99
16/08/22,19:24:03,43,10,499
16/08/22,19:24:23,71,8,981
16/08/22,19:24:54,42,9,230
16/08/22,19:25:22,94,11,99
16/08/22,19:25:39,81,8,7045
16/08/22,19:26:01,58,25,230
16/08/22,19:26:05,40,7,230
16/08/22,19:29:10,39,6,498
16/08/22,19:29:24,69,16,25
16/08/22,19:30:09,43,10,498
16/08/22,19:30:40,39,6,498
16/08/22,19:31:27,46,13,498
16/08/22,19:31:36,103,19,99
16/08/22,19:32:07,39,6,1065
16/08/22,19:34:21,52,19,230
16/08/22,19:35:55,63,10,2146
16/08/22,19:36:05,43,10,498
16/08/22,19:36:27,108,24,99
16/08/22,19:37:48,41,8,62
16/08/22,19:37:49,60,7,2146
16/08/22,19:39:01,39,6,1065
16/08/22,19:40:24,89,6,99
16/08/22,19:41:13,48,15,2215
16/08/22,19:41:43,39,6,62
16/08/22,19:41:51,42,9,230
16/08/22,19:42:18,65,12,2146
16/08/22,19:42:50,103,19,13
16/08/22,19:44:12,39,6,1064
16/08/22,19:44:28,115,31,99
16/08/22,19:45:26,74,11,5
16/08/22,19:45:26,56,23,499
16/08/22,19:45:46,44,11,499
16/08/22,19:47:04,39,6,498
16/08/22,19:48:33,97,14,99
16/08/22,19:48:59,42,9,31
16/08/22,19:49:08,103,19,99
16/08/22,19:49:39,93,10,99
16/08/22,19:49:45,89,6,99
16/08/22,19:50:39,68,15,9
16/08/22,19:51:33,40,7,498
16/08/22,19:52:07,90,7,99
16/08/22,19:52:16,39,6,230
16/08/22,19:52:22,48,15,498
16/08/22,19:52:34,73,10,5
16/08/22,19:52:39,69,6,983
16/08/22,19:52:45,42,9,230
16/08/22,19:53:34,92,9,99
16/08/22,19:55:14,90,7,99
16/08/22,19:55:48,40,7,28
16/08/22,19:56:50,96,13,99
16/08/22,19:57:26,78,15,5
16/08/22,19:58:10,41,8,230
16/08/22,19:58:28,47,14,61
16/08/22,19:59:34,45,12,499
16/08/22,19:59:44,51,18,63
16/08/22,20:02:01,39,6,498
16/08/22,20:02:34,73,10,5
16/08/22,20:02:48,60,7,6
16/08/22,20:03:12,43,10,498
16/08/22,20:03:14,69,6,982
16/08/22,20:03:43,59,6,2146
16/08/22,20:04:11,42,9,231
16/08/22,20:04:17,81,18,5
16/08/22,20:05:17,67,14,16
16/08/22,20:05:45,94,11,99
16/08/22,20:06:19,45,12,2215
16/08/22,20:07:00,90,7,2
16/08/22,20:07:20,44,11,498
16/08/22,20:08:15,81,8,7044
16/08/22,20:08:21,41,8,41
16/08/22,20:08:23,40,7,41
16/08/22,20:08:47,41,8,2215
16/08/22,20:09:53,53,20,231
16/08/22,20:10:06,59,6,2146
16/08/22,20:10:25,89,6,99
16/08/22,20:10:47,99,16,99
16/08/22,20:11:05,89,6,99
16/08/22,20:12:21,61,8,8
16/08/22,20:13:05,93,10,99
16/08/22,20:14:37,41,8,230
16/08/22,20:14:57,40,7,61
16/08/22,20:15:10,94,11,99
16/08/22,20:15:31,102,18,99
16/08/22,20:15:35,61,8,10
16/08/22,20:16:52,39,6,231
16/08/22,20:17:12,91,8,99
16/08/22,20:17:32,107,23,2
16/08/22,20:18:04,89,6,99
16/08/22,20:19:35,65,12,2146
16/08/22,20:22:18,42,9,230
16/08/22,20:23:59,90,7,99
16/08/22,20:24:37,41,8,2053
16/08/22,20:25:31,117,33,99
16/08/22,20:26:15,73,10,971
16/08/22,20:27:36,72,9,983
16/08/22,20:27:56,96,13,99
16/08/22,20:29:22,74,21,8
16/08/22,20:30:45,42,9,1065
16/08/22,20:30:46,44,11,230
16/08/22,20:31:25,46,13,61
16/08/22,20:32:29,65,12,10
16/08/22,20:32:48,90,7,99
16/08/22,20:32:50,93,10,99
16/08/22,20:33:22,89,6,99
16/08/22,20:33:23,79,6,7045
16/08/22,20:33:43,102,18,99
16/08/22,20:35:09,62,9,6
16/08/22,20:40:01,92,9,13
16/08/22,20:42:21,44,11,231
16/08/22,20:43:47,93,10,99
16/08/22,20:43:55,91,8,99
16/08/22,20:44:41,40,7,498
16/08/22,20:44:57,40,7,230
16/08/22,20:45:52,79,16,5
16/08/22,20:46:41,42,9,498
16/08/22,20:46:51,89,6,99
16/08/22,20:48:12,91,8,99
16/08/22,20:48:13,39,6,231
16/08/22,20:48:43,89,6,99
16/08/22,20:48:52,97,14,99
16/08/22,20:49:37,59,6,9
16/08/22,20:49:38,42,9,499
16/08/22,20:51:02,97,14,99
16/08/22,20:51:11,59,6,16
16/08/22,20:51:49,79,6,7045
16/08/22,20:51:50,77,14,5
16/08/22,20:52:47,99,16,99
16/08/22,20:53:24,42,9,499
16/08/22,20:53:44,93,10,99
16/08/22,20:55:37,40,7,499
16/08/22,20:56:37,100,17,99
16/08/22,20:56:40,49,16,1065
16/08/22,20:57:05,74,11,5
16/08/22,20:57:11,69,16,2146
16/08/22,20:57:13,90,7,99
16/08/22,20:57:28,41,8,37
16/08/22,20:59:30,43,10,28
16/08/22,20:59:37,63,10,7
16/08/22,21:00:28,41,8,36
16/08/22,21:02:48,43,10,41
16/08/22,21:03:58,47,14,230
16/08/22,21:04:50,48,15,230
16/08/22,21:06:11,48,15,499
16/08/22,21:07:38,90,17,7044
16/08/22,21:08:02,68,15,7
16/08/22,21:11:19,92,9,2
16/08/22,21:13:34,89,6,99
16/08/22,21:13:51,78,15,5
16/08/22,21:14:09,43,10,230
16/08/22,21:14:19,43,10,230
16/08/22,21:14:57,61,8,2146
16/08/22,21:15:40,39,6,64
16/08/22,21:16:39,41,8,62
16/08/22,21:17:44,41,8,230
16/08/22,21:18:40,42,9,230
16/08/22,21:19:02,45,12,230
16/08/22,21:20:37,41,8,230
16/08/22,21:20:44,74,11,5
16/08/22,21:22:14,42,9,2416
16/08/22,21:23:35,39,6,230
16/08/22,21:24:51,44,11,230
16/08/22,21:26:02,46,13,230
16/08/22,21:26:34,44,11,41
16/08/22,21:27:03,69,6,5
16/08/22,21:27:10,45,12,230
16/08/22,21:27:54,44,11,31
16/08/22,21:27:54,39,6,230
16/08/22,21:27:56,96,13,99
16/08/22,21:28:39,71,8,983
16/08/22,21:29:32,41,8,230
16/08/22,21:29:57,48,15,230
16/08/22,21:31:28,69,6,983
16/08/22,21:32:00,39,6,60
16/08/22,21:33:17,45,12,62
16/08/22,21:33:30,91,8,99
16/08/22,21:34:15,39,6,499
16/08/22,21:34:32,71,8,972
16/08/22,21:34:47,40,7,498
16/08/22,21:34:50,47,14,230
16/08/22,21:35:04,80,17,5
16/08/22,21:36:30,42,9,230
16/08/22,21:36:55,46,13,62
16/08/22,21:37:24,42,9,230
16/08/22,21:37:31,95,12,99
16/08/22,21:37:46,91,8,99
16/08/22,21:38:28,94,11,99
16/08/22,21:38:51,42,9,230
16/08/22,21:38:56,101,17,99
16/08/22,21:39:53,39,6,1065
16/08/22,21:41:58,39,6,1065
16/08/22,21:42:28,40,7,499
16/08/22,21:42:54,46,13,64
16/08/22,21:43:36,91,8,99
16/08/22,21:44:09,39,6,499
16/08/22,21:44:53,76,23,2146
16/08/22,21:45:27,44,11,499
16/08/22,21:45:47,46,13,230
16/08/22,21:45:50,40,7,230
16/08/22,21:46:32,90,7,99
16/08/22,21:47:48,41,8,62
16/08/22,21:48:04,72,9,5
16/08/22,21:48:52,43,10,2215
16/08/22,21:51:34,61,8,16
16/08/22,21:52:03,48,15,231
16/08/22,21:52:23,40,7,230
16/08/22,21:52:46,66,13,16
16/08/22,21:53:41,62,9,2146
16/08/22,21:54:40,40,7,230
16/08/22,21:55:14,71,8,973
16/08/22,21:55:21,48,15,230
16/08/22,21:56:25,45,0,7020
16/08/22,21:56:40,81,18,5
16/08/22,21:59:22,50,17,230
16/08/22,22:01:06,59,6,7
16/08/22,22:01:50,43,10,31
16/08/22,22:03:16,62,29,231
16/08/22,22:03:29,44,11,230
16/08/22,22:03:30,40,7,1065
16/08/22,22:04:32,39,6,62
16/08/22,22:04:43,44,11,230
16/08/22,22:06:44,64,11,2146
16/08/22,22:06:49,90,7,99
16/08/22,22:06:58,45,12,230
16/08/22,22:07:19,60,7,8
16/08/22,22:08:06,45,12,62
16/08/22,22:08:11,77,14,5
16/08/22,22:08:20,69,6,982
16/08/22,22:08:39,97,14,99
16/08/22,22:10:39,69,6,973
16/08/22,22:11:04,84,21,5
16/08/22,22:13:06,77,14,5
16/08/22,22:15:43,46,13,230
16/08/22,22:18:10,59,6,7
16/08/22,22:18:40,63,10,11
16/08/22,22:18:50,72,9,972
16/08/22,22:19:05,42,9,230
16/08/22,22:19:06,42,9,230
16/08/22,22:19:48,71,8,5
16/08/22,22:19:58,44,11,60
16/08/22,22:21:33,39,6,498
16/08/22,22:22:55,52,19,2215
16/08/22,22:23:18,89,6,99
16/08/22,22:23:20,51,18,498
16/08/22,22:23:29,89,6,99
16/08/22,22:25:20,64,11,2146
16/08/22,22:25:49,63,10,2146
16/08/22,22:27:10,99,16,13
16/08/22,22:29:28,91,8,99
16/08/22,22:29:36,89,6,2
16/08/22,22:29:48,41,8,499
16/08/22,22:30:57,69,6,972
16/08/22,22:32:04,52,19,230
16/08/22,22:32:18,60,7,6
16/08/22,22:32:32,41,8,498
16/08/22,22:33:02,91,8,99
16/08/22,22:34:34,60,7,7
16/08/22,22:35:57,77,14,5
16/08/22,22:36:46,59,6,7021
16/08/22,22:39:17,42,9,2215
16/08/22,22:43:46,89,6,99
16/08/22,22:44:13,44,11,2215
16/08/22,22:45:04,43,10,230
16/08/22,22:48:38,90,7,99
16/08/22,22:49:17,69,6,981
16/08/22,22:49:38,39,6,1064
16/08/22,22:50:22,44,11,231
16/08/22,22:50:52,43,10,231
16/08/22,22:53:13,61,8,8
16/08/22,22:54:58,69,16,10
16/08/22,22:55:28,89,6,99
16/08/22,22:55:46,74,11,5
16/08/22,22:56:29,61,8,2146
16/08/22,22:57:06,90,7,99
16/08/22,22:58:44,69,6,5
16/08/22,23:00:51,71,8,972
16/08/22,23:00:57,76,13,972
16/08/22,23:01:44,80,17,973
16/08/22,23:01:45,42,9,60
16/08/22,23:01:49,72,9,982
16/08/22,23:02:19,49,16,2215
16/08/22,23:02:52,90,7,99
16/08/22,23:03:16,90,7,99
16/08/22,23:03:32,48,15,230
16/08/22,23:04:24,43,10,499
16/08/22,23:05:29,59,6,11
16/08/22,23:06:52,44,11,1065
16/08/22,23:06:54,107,23,99
16/08/22,23:07:00,89,6,99
16/08/22,23:07:16,91,8,99
16/08/22,23:09:26,67,14,2147
16/08/22,23:11:44,40,7,64
16/08/22,23:12:59,64,11,2146
16/08/22,23:13:49,52,19,2415
16/08/22,23:15:45,40,7,231
16/08/22,23:16:00,41,8,2215
16/08/22,23:16:05,91,8,99
16/08/22,23:17:46,62,9,2146
16/08/22,23:17:52,40,7,60
16/08/22,23:19:15,62,9,10
16/08/22,23:19:15,41,8,28
16/08/22,23:20:07,61,8,9
16/08/22,23:24:29,89,6,99
16/08/22,23:24:48,68,15,11
16/08/22,23:24:56,42,9,231
16/08/22,23:26:47,44,11,231
16/08/22,23:28:27,40,7,1064
16/08/22,23:29:19,46,13,498
16/08/22,23:31:14,48,15,2215
16/08/22,23:31:58,39,6,41
16/08/22,23:34:17,61,8,2146
16/08/22,23:35:11,44,11,498
16/08/22,23:35:23,49,0,7021
16/08/22,23:36:00,47,14,60
16/08/22,23:36:57,40,7,230
16/08/22,23:37:05,61,8,16
16/08/22,23:39:48,76,13,972
16/08/22,23:39:57,92,9,99
16/08/22,23:40:48,94,11,99
16/08/22,23:41:25,40,7,498
16/08/22,23:42:17,49,16,230
16/08/22,23:43:35,47,14,1065
16/08/22,23:45:28,59,6,6
16/08/22,23:46:36,64,11,9
16/08/22,23:47:20,40,7,1065
16/08/22,23:47:27,50,17,62
16/08/22,23:48:40,61,8,6
16/08/22,23:49:07,89,6,99
16/08/22,23:49:57,71,8,982
16/08/22,23:51:47,62,9,7
16/08/22,23:52:17,52,19,498
16/08/22,23:53:38,91,8,99
16/08/22,23:56:46,69,6,5
16/08/22,23:57:07,94,11,99
16/08/22,23:58:30,93,10,99
16/08/22,23:59:53,45,12,62
17/08/22,00:01:20,41,8,1864
17/08/22,00:03:51,65,12,10
17/08/22,00:04:29,43,10,28
17/08/22,00:05:16,47,14,230
17/08/22,00:06:09,95,12,99
17/08/22,00:08:59,44,11,1065
17/08/22,00:11:07,60,7,25
17/08/22,00:12:29,81,18,5
17/08/22,00:12:59,41,8,28
17/08/22,00:13:49,43,10,498
17/08/22,00:15:45,47,14,2215
17/08/22,00:18:25,103,19,99
17/08/22,00:19:16,89,6,99
17/08/22,00:20:41,66,13,2147
17/08/22,00:24:59,76,13,972
17/08/22,00:25:18,89,6,2
17/08/22,00:26:49,103,19,99
17/08/22,00:26:50,97,14,99
17/08/22,00:27:31,59,6,7
17/08/22,00:29:52,91,8,2
17/08/22,00:31:04,92,9,99
17/08/22,00:31:35,72,19,2146
17/08/22,00:33:32,71,8,972
17/08/22,00:33:47,80,17,5
17/08/22,00:34:20,121,37,13
17/08/22,00:35:11,94,11,2
17/08/22,00:35:22,46,13,230
17/08/22,00:35:28,62,9,2146
17/08/22,00:36:00,89,6,99
17/08/22,00:36:50,77,24,2146
17/08/22,00:38:07,52,19,230
17/08/22,00:39:21,61,8,9
17/08/22,00:40:55,92,9,99
17/08/22,00:41:27,69,6,981
17/08/22,00:41:29,44,11,498
17/08/22,00:45:05,94,31,972
17/08/22,00:45:46,48,15,230
17/08/22,00:46:33,40,7,230
17/08/22,00:48:27,40,7,498
17/08/22,00:49:52,96,13,99
17/08/22,00:50:04,41,8,31
17/08/22,00:50:05,104,20,99
17/08/22,00:50:31,91,8,99
17/08/22,00:51:10,40,7,60
17/08/22,00:55:52,99,16,99
17/08/22,01:00:14,43,10,1065
17/08/22,01:01:14,89,6,99
17/08/22,01:01:29,91,8,99
17/08/22,01:01:48,62,9,6
17/08/22,01:02:04,89,6,99
17/08/22,01:02:20,40,7,62
17/08/22,01:08:26,65,12,25
17/08/22,01:08:52,46,13,230
17/08/22,01:12:30,40,7,28
17/08/22,01:12:39,92,9,99
17/08/22,01:15:16,94,11,99
17/08/22,01:18:35,40,7,499
17/08/22,01:26:24,78,45,2215
17/08/22,01:26:57,89,6,99
17/08/22,01:27:11,83,20,972
17/08/22,01:27:39,60,7,7
17/08/22,01:28:49,70,7,981
17/08/22,01:29:21,71,8,971
17/08/22,01:34:45,79,16,5
17/08/22,01:37:50,48,0,7020
17/08/22,01:39:02,59,6,7
17/08/22,01:40:14,63,10,11
17/08/22,01:42:18,96,13,99
17/08/22,01:42:58,91,8,99
17/08/22,01:43:28,69,6,5
17/08/22,01:43:32,95,12,99
17/08/22,01:44:45,70,7,972
17/08/22,01:47:43,83,20,5
17/08/22,01:49:12,65,12,7
17/08/22,01:50:41,91,8,2
17/08/22,01:50:50,75,12,972
17/08/22,01:52:21,65,12,8
17/08/22,01:54:49,73,10,972
17/08/22,01:55:51,39,6,499
17/08/22,01:56:02,91,8,99
17/08/22,02:00:16,69,6,982
17/08/22,02:00:33,96,13,99
17/08/22,02:01:21,61,8,8
17/08/22,02:02:02,95,12,99
17/08/22,02:11:12,42,9,498
17/08/22,02:12:19,76,23,11
17/08/22,02:17:51,74,11,972
17/08/22,02:18:42,65,12,2146
17/08/22,02:19:00,39,6,37
17/08/22,02:24:58,94,11,2
17/08/22,02:25:33,70,7,972
17/08/22,02:32:11,40,7,498
17/08/22,02:34:26,109,45,972
17/08/22,02:37:07,72,9,971
17/08/22,02:37:21,73,10,982
17/08/22,02:39:44,92,9,99
17/08/22,02:42:55,41,8,498
17/08/22,02:44:53,39,6,230
17/08/22,02:44:54,63,10,7
17/08/22,02:46:58,42,9,60
17/08/22,02:47:24,71,8,972
17/08/22,02:47:34,89,6,99
17/08/22,02:48:15,73,10,982
17/08/22,02:48:38,58,25,2215
17/08/22,02:52:14,89,6,99
17/08/22,02:55:35,59,6,2146
17/08/22,03:07:56,61,8,7
17/08/22,03:10:03,83,20,972
17/08/22,03:10:39,96,13,99
17/08/22,03:14:05,71,18,8
17/08/22,03:23:16,90,7,99
17/08/22,03:23:22,72,9,972
17/08/22,03:32:38,75,12,971
17/08/22,03:34:41,68,15,8
17/08/22,03:40:19,116,32,99
17/08/22,03:41:04,104,20,2
17/08/22,03:42:02,44,11,63
17/08/22,03:42:04,39,6,498
17/08/22,03:46:41,73,10,5
17/08/22,03:49:24,63,10,7
17/08/22,03:50:35,41,8,63
17/08/22,03:58:23,77,14,971
17/08/22,04:05:49,53,20,41
17/08/22,04:06:10,59,6,10
17/08/22,04:13:56,107,23,99
17/08/22,04:15:07,97,14,99
17/08/22,04:17:05,89,6,99
17/08/22,04:27:32,91,8,99
17/08/22,04:38:32,72,9,971
17/08/22,04:40:15,59,6,10
17/08/22,04:40:38,49,16,231
17/08/22,04:40:53,87,24,973
17/08/22,04:42:42,90,37,2146
17/08/22,04:54:13,64,11,10
17/08/22,04:55:24,43,10,499
17/08/22,04:56:41,43,10,27
17/08/22,04:58:33,74,11,983
17/08/22,04:59:40,89,6,99
17/08/22,04:59:55,71,8,972
17/08/22,05:02:29,89,6,13
17/08/22,05:03:07,100,17,99
17/08/22,05:04:24,72,9,972
17/08/22,05:10:05,50,17,230
17/08/22,05:14:00,40,7,61
17/08/22,05:14:31,59,6,9
17/08/22,05:16:11,62,9,2146
17/08/22,05:19:36,66,13,2146
17/08/22,05:24:03,90,7,13
17/08/22,05:26:33,62,9,2146
17/08/22,05:29:57,70,7,972
17/08/22,05:32:51,59,6,2146
17/08/22,05:36:33,42,9,230
17/08/22,05:39:35,45,12,61
17/08/22,05:40:20,61,8,8
17/08/22,05:42:58,91,8,99
17/08/22,05:44:48,69,6,982
17/08/22,05:46:23,91,8,99
17/08/22,05:46:47,39,6,230
17/08/22,05:48:28,98,15,99
17/08/22,05:51:14,99,16,99
17/08/22,05:53:31,95,12,99
17/08/22,05:55:57,39,6,31
17/08/22,05:56:18,75,12,5
17/08/22,05:56:20,46,13,498
17/08/22,06:02:45,63,10,2146
17/08/22,06:04:38,59,6,2146
17/08/22,06:05:07,112,28,99
17/08/22,06:06:41,40,7,498
17/08/22,06:07:29,40,7,60
17/08/22,06:09:59,74,11,5
17/08/22,06:11:41,70,7,5
17/08/22,06:20:54,40,7,498
17/08/22,06:22:57,69,16,2147
17/08/22,06:24:24,49,16,1065
17/08/22,06:24:42,53,20,231
17/08/22,06:25:55,64,11,11
17/08/22,06:28:19,90,7,99
17/08/22,06:30:11,70,7,5
17/08/22,06:35:46,90,7,13
17/08/22,06:36:50,89,6,99
17/08/22,06:38:32,42,9,230
17/08/22,06:43:38,41,8,60
17/08/22,06:43:40,44,11,60
17/08/22,06:44:38,39,6,64
17/08/22,06:48:32,41,8,498
17/08/22,06:51:53,89,6,13
17/08/22,06:52:32,94,11,99
17/08/22,06:57:28,44,11,27
17/08/22,06:59:23,46,13,230
17/08/22,07:04:36,59,6,2146
17/08/22,07:04:52,89,6,99
17/08/22,07:12:50,89,6,99
17/08/22,07:13:46,60,7,7
17/08/22,07:14:39,39,6,230
17/08/22,07:21:16,42,9,230
17/08/22,07:23:05,41,8,230
17/08/22,07:23:41,43,10,62
17/08/22,07:24:34,89,6,99
17/08/22,07:27:40,41,8,31
17/08/22,07:29:15,39,6,2215
17/08/22,07:30:37,40,7,42
17/08/22,07:30:49,53,20,202
17/08/22,07:31:19,90,7,99
17/08/22,07:33:31,48,15,2215
17/08/22,07:35:37,39,6,281
17/08/22,07:40:18,40,7,281
17/08/22,07:41:08,40,7,281
17/08/22,07:41:14,45,12,281
17/08/22,07:41:17,43,10,281
17/08/22,07:42:01,39,6,281
17/08/22,07:43:44,54,21,202
17/08/22,07:44:15,43,10,202
17/08/22,07:44:56,60,7,1728
17/08/22,07:47:26,44,11,202
17/08/22,07:52:04,60,7,1728
17/08/22,07:52:13,45,12,281
17/08/22,07:54:02,40,7,281
17/08/22,07:56:22,106,22,99
17/08/22,07:56:25,43,10,28
17/08/22,07:56:43,39,6,62
17/08/22,07:58:13,98,15,99
17/08/22,08:02:10,64,11,1728
17/08/22,08:02:15,43,10,230
17/08/22,08:02:40,44,11,230
17/08/22,08:03:40,64,11,1728
17/08/22,08:03:40,63,10,1728
17/08/22,08:04:01,63,10,6
17/08/22,08:04:48,59,6,1728
17/08/22,08:06:31,39,6,231
17/08/22,08:06:44,39,6,281
17/08/22,08:07:55,45,12,2215
17/08/22,08:08:25,59,6,7
17/08/22,08:09:29,46,13,42
17/08/22,08:11:39,39,6,202
17/08/22,08:13:40,39,6,28
17/08/22,08:16:15,41,8,1864
17/08/22,08:16:18,39,6,230
17/08/22,08:16:39,42,9,202
17/08/22,08:16:52,44,11,1141
17/08/22,08:17:29,90,7,99
17/08/22,08:19:19,61,8,25
17/08/22,08:19:37,43,10,281
17/08/22,08:20:49,39,6,230
17/08/22,08:21:22,93,10,99
17/08/22,08:21:23,92,9,99
17/08/22,08:22:37,41,8,202
17/08/22,08:22:54,48,0,7020
17/08/22,08:24:11,50,17,230
17/08/22,08:27:07,42,9,230
17/08/22,08:27:51,41,8,281
17/08/22,08:28:55,89,6,99
17/08/22,08:29:25,41,8,202
17/08/22,08:30:26,91,8,99
17/08/22,08:30:36,42,9,281
17/08/22,08:30:54,42,9,1141
17/08/22,08:31:07,94,11,99
17/08/22,08:31:15,64,11,2147
17/08/22,08:31:59,41,8,1141
17/08/22,08:32:15,50,17,64
17/08/22,08:32:30,42,9,281
17/08/22,08:33:43,46,13,62
17/08/22,08:33:58,64,11,2146
17/08/22,08:35:41,40,7,202
17/08/22,08:37:56,47,14,202
17/08/22,08:38:50,39,6,281
17/08/22,08:39:11,43,10,230
17/08/22,08:39:16,48,15,202
17/08/22,08:39:45,45,12,281
17/08/22,08:39:47,45,12,281
17/08/22,08:40:46,40,7,281
17/08/22,08:41:35,46,13,202
17/08/22,08:42:30,59,6,16
17/08/22,08:43:33,41,8,202
17/08/22,08:44:53,39,6,1141
17/08/22,08:45:33,41,8,202
17/08/22,08:46:27,60,7,2146
17/08/22,08:49:58,62,9,6
17/08/22,08:51:09,44,11,202
17/08/22,08:51:42,42,9,281
17/08/22,08:52:22,63,10,2146
17/08/22,08:52:24,45,12,1141
17/08/22,08:53:57,40,7,60
17/08/22,08:55:03,39,6,2215
17/08/22,08:55:35,65,12,25
17/08/22,08:58:17,40,7,1141
17/08/22,09:01:24,95,12,99
17/08/22,09:01:52,92,9,99
17/08/22,09:03:47,69,6,983
17/08/22,09:04:33,40,7,281
17/08/22,09:05:52,39,6,202
17/08/22,09:07:23,42,9,230
17/08/22,09:07:42,56,23,231
17/08/22,09:09:07,40,7,281
17/08/22,09:10:01,40,7,281
17/08/22,09:10:08,63,10,10
17/08/22,09:10:48,45,12,230
17/08/22,09:11:11,46,13,202
17/08/22,09:11:21,39,6,1141
17/08/22,09:12:52,89,6,99
17/08/22,09:12:59,43,10,202
17/08/22,09:14:22,90,7,99
17/08/22,09:14:23,90,7,99
17/08/22,09:14:24,39,6,64
17/08/22,09:15:07,63,10,2146
17/08/22,09:15:53,73,10,5
17/08/22,09:16:43,48,15,230
17/08/22,09:17:22,40,7,281
17/08/22,09:18:24,91,8,99
17/08/22,09:19:51,61,8,14
17/08/22,09:20:59,93,10,99
17/08/22,09:22:22,80,7,7045
17/08/22,09:22:28,48,15,230
17/08/22,09:23:45,40,7,1141
17/08/22,09:25:17,70,7,5
17/08/22,09:25:34,49,16,281
17/08/22,09:26:30,66,13,2146
17/08/22,09:26:31,39,6,231
17/08/22,09:27:16,47,14,202
17/08/22,09:27:51,40,7,230
17/08/22,09:27:59,45,12,1212
17/08/22,09:28:04,45,12,230
17/08/22,09:28:06,39,6,202
17/08/22,09:28:22,39,6,281
17/08/22,09:29:16,44,11,281
17/08/22,09:29:18,45,12,281
17/08/22,09:29:41,44,11,2215
17/08/22,09:30:09,41,8,62
17/08/22,09:30:15,74,11,5
17/08/22,09:30:34,91,8,13
17/08/22,09:32:06,44,11,1212
17/08/22,09:32:10,39,6,1212
17/08/22,09:32:54,101,17,99
17/08/22,09:33:20,43,10,230
17/08/22,09:33:21,60,27,2215
17/08/22,09:34:07,45,12,230
17/08/22,09:34:13,89,6,99
17/08/22,09:35:08,47,14,2215
17/08/22,09:35:54,41,8,62
17/08/22,09:35:54,101,17,99
17/08/22,09:37:08,43,10,230
17/08/22,09:37:10,39,6,230
17/08/22,09:37:38,39,6,1864
17/08/22,09:38:11,91,8,13
17/08/22,09:39:48,39,6,61
17/08/22,09:41:15,43,10,62
17/08/22,09:41:34,59,6,9
17/08/22,09:42:04,42,9,281
17/08/22,09:43:46,46,13,60
17/08/22,09:43:54,59,6,9
17/08/22,09:44:02,41,8,202
17/08/22,09:46:04,44,11,202
17/08/22,09:46:39,41,8,230
17/08/22,09:47:01,49,16,1212
17/08/22,09:47:10,39,6,202
17/08/22,09:47:27,72,9,5
17/08/22,09:47:41,72,9,5
17/08/22,09:47:44,39,6,281
17/08/22,09:47:44,39,6,1212
17/08/22,09:48:24,39,6,231
17/08/22,09:48:38,40,7,230
17/08/22,09:48:48,40,7,202
17/08/22,09:49:03,39,6,230
17/08/22,09:49:53,90,7,99
17/08/22,09:50:07,90,7,99
17/08/22,09:50:22,50,17,202
17/08/22,09:50:45,65,12,11
17/08/22,09:50:46,39,6,61
17/08/22,09:51:19,70,7,5
17/08/22,09:51:21,62,9,26
17/08/22,09:52:00,42,9,230
17/08/22,09:52:09,45,12,27
17/08/22,09:53:03,61,8,2146
17/08/22,09:53:25,62,9,10
17/08/22,09:54:40,72,9,5
17/08/22,09:57:56,39,6,2416
17/08/22,09:58:39,79,16,5
17/08/22,09:59:45,61,8,2146
17/08/22,09:59:55,92,9,99
17/08/22,10:00:50,60,7,225
17/08/22,10:01:40,89,6,13
17/08/22,10:02:28,42,9,230
17/08/22,10:03:01,46,13,60
17/08/22,10:03:12,41,8,281
17/08/22,10:04:05,43,10,230
17/08/22,10:04:13,43,10,281
17/08/22,10:05:41,40,7,202
17/08/22,10:05:58,45,12,281
17/08/22,10:06:02,39,6,281
17/08/22,10:06:07,39,6,40
17/08/22,10:06:31,46,13,231
17/08/22,10:06:51,41,8,281
17/08/22,10:07:06,80,17,5
17/08/22,10:07:28,39,6,60
17/08/22,10:08:11,61,8,225
17/08/22,10:08:57,44,11,28
17/08/22,10:09:12,39,6,202
17/08/22,10:09:13,75,12,5
